magazine,year,month,url,work,rank,is_cover,is_top,is_center,issue_id
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,おにまん,3,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,ここが限界のオーバル学園,4,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,スモーキーゴッドエキスプレス,5,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,夢喰いメリー,6,True,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,描けない私のびだいじゅけん!,7,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,きんいろモザイク,8,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,鬼が出るか蛇が出るか,9,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,あんハピ♪,10,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,となりの柏木さん,11,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,病めるときも 健やかなるときも,12,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,魔法少女すずね☆マギカ,13,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,オンリーロンリーヴァンパイア,14,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,トリガーハッピーウィッチ!,15,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,ネクラの閃与師,16,False,False,False,kirara-forward-2014-12
kirara-forward,2014,12,https://www.dokidokivisual.com/magazine/kirara-forward/2014/12/11163/,愛しの花凛,17,False,False,False,kirara-forward-2014-12
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,あんハピ♪,1,False,True,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,ハナヤマタ,2,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,ようこそ幻界集落へ!,3,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,がっこうぐらし!,4,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,おにまん,5,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,鬼が出るか蛇が出るか,6,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,となりの柏木さん,7,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,夢喰いメリー,8,True,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,魔法少女すずね☆マギカ,9,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,手のひらの夢,10,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,魔法図書館クレーネ,11,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,スモーキーゴッドエキスプレス,12,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,怪獣の飼育委員,13,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,描けない私のびだいじゅけん!,14,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,オンリーロンリーヴァンパイア,15,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,トリガーハッピーウィッチ!,16,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,ネクラの閃与師,17,False,False,False,kirara-forward-2015-01
kirara-forward,2015,1,https://www.dokidokivisual.com/magazine/kirara-forward/2015/01/11164/,愛しの花凛,18,False,False,False,kirara-forward-2015-01
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,鬼が出るか蛇が出るか,1,False,True,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,ハナヤマタ,2,True,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,ようこそ幻界集落へ!,3,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,そこテストにでます!,4,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,となりの柏木さん,5,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,おにまん,6,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,夢喰いメリー,7,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,あんハピ♪,8,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,巴マミの平凡な日常,9,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,ここが限界のオーバル学園,10,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,怪獣の飼育委員,11,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,オンリーロンリーヴァンパイア,12,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,CROSSOVER,13,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,描けない私のびだいじゅけん!,14,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,トリガーハッピーウィッチ!,15,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,ポジティブフェイス,16,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,病めるときも 健やかなるときも,17,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,ネクラの閃与師,18,False,False,False,kirara-forward-2015-02
kirara-forward,2015,2,https://www.dokidokivisual.com/magazine/kirara-forward/2015/02/11165/,愛しの花凛,19,False,False,False,kirara-forward-2015-02
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,となりの柏木さん,1,False,True,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,バミれ、みどりちゃん!,3,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,魔法図書館クレーネ,4,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,鬼が出るか蛇が出るか,5,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,おにまん,6,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,あんハピ♪,7,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,ようこそ幻界集落へ!,8,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,そこテストにでます!,9,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,夢喰いメリー,10,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,CROSSOVER,11,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,ここが限界のオーバル学園,12,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,描けない私のびだいじゅけん!,13,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,西峰さんの友達作り計画,14,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,トリガーハッピーウィッチ!,15,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,病めるときも 健やかなるときも,16,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,オンリーロンリーヴァンパイア,17,False,False,False,kirara-forward-2015-03
kirara-forward,2015,3,https://www.dokidokivisual.com/magazine/kirara-forward/2015/03/11177/,ネクラの閃与師,18,False,False,False,kirara-forward-2015-03
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,おにまん,1,False,True,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,ハナヤマタ,3,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,ルイは友を呼ぶ,4,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,鬼が出るか蛇が出るか,5,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,バミれ、みどりちゃん!,6,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,あんハピ♪,7,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,ようこそ幻界集落へ!,8,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,魔法図書館クレーネ,9,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,夢喰いメリー,10,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,そこテストにでます!,11,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,となりの柏木さん,12,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,ここが限界のオーバル学園,13,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,病めるときも 健やかなるときも,14,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,オンリーロンリーヴァンパイア,15,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,トリガーハッピーウィッチ!,16,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,描けない私のびだいじゅけん!,17,False,False,False,kirara-forward-2015-04
kirara-forward,2015,4,https://www.dokidokivisual.com/magazine/kirara-forward/2015/04/11166/,ネクラの閃与師,18,False,False,False,kirara-forward-2015-04
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,手を手を合わせて,1,False,True,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,がっこうぐらし!,2,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,ようこそ幻界集落へ!,3,True,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,ルイは友を呼ぶ,4,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,ハナヤマタ,5,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,おにまん,6,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,バミれ、みどりちゃん!,7,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,鬼が出るか蛇が出るか,8,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,あんハピ♪,9,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,となりの柏木さん,10,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,夢喰いメリー,11,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,魔法図書館クレーネ,12,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,そこテストにでます!,13,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,ここが限界のオーバル学園,14,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,スモーキーゴッドエクスプレス,15,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,病めるときも 健やかなるときも,16,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,ちかごろの女子寮,17,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,描けない私のびだいじゅけん!,18,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,トリガーハッピーウィッチ!,19,False,False,False,kirara-forward-2015-05
kirara-forward,2015,5,https://www.dokidokivisual.com/magazine/kirara-forward/2015/05/11167/,オンリーロンリーヴァンパイア,20,False,False,False,kirara-forward-2015-05
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,あんハピ♪,1,False,True,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,がっこうぐらし!,2,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,ハナヤマタ,3,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,手を手を合わせて,4,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,ようこそ幻界集落へ!,5,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,バミれ、みどりちゃん!,6,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,ルイは友を呼ぶ,7,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,きんいろモザイク,8,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,おにまん,9,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,鬼が出るか蛇が出るか,10,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,夢喰いメリー,11,True,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,となりの柏木さん,12,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,嘘と命題と20の質問,13,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,魔法図書館クレーネ,14,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,そこテストにでます!,15,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,スモーキーゴッドエクスプレス,16,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,ここが限界のオーバル学園,17,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,病めるときも 健やかなるときも,18,False,False,False,kirara-forward-2015-06
kirara-forward,2015,6,https://www.dokidokivisual.com/magazine/kirara-forward/2015/06/11168/,描けない私のびだいじゅけん!,19,False,False,False,kirara-forward-2015-06
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,鬼が出るか蛇が出るか,1,False,True,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ハナヤマタ,3,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,あんハピ♪,4,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,怪獣の飼育委員,5,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ゆるキャン△,6,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,手を手を合わせて,7,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ようこそ幻界集落へ!,8,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ルイは友を呼ぶ,9,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,バミれ、みどりちゃん!,10,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,夢喰いメリー,11,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,となりの柏木さん,12,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,おにまん,13,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,魔法図書館クレーネ,14,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ここが限界のオーバル学園,15,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,スモーキーゴッドエクスプレス,16,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,そこテストにでます!,17,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,描けない私のびだいじゅけん!,18,False,False,False,kirara-forward-2015-07
kirara-forward,2015,7,https://www.dokidokivisual.com/magazine/kirara-forward/2015/07/11169/,ちょこれーと♡ミラクル,19,False,False,False,kirara-forward-2015-07
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,がっこうぐらし!,1,False,True,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,あんハピ♪,2,True,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,ハナヤマタ,3,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,ほおばれ!草食女子,4,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,ゆるキャン△,5,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,手を手を合わせて,6,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,ようこそ幻界集落へ!,7,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,怪獣の飼育委員,8,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,鬼が出るか蛇が出るか,9,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,バミれ、みどりちゃん!,10,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,おにまん,11,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,夢喰いメリー,12,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,ルイは友を呼ぶ,13,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,となりの柏木さん,14,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,魔法図書館クレーネ,15,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,そこテストにでます!,16,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,スモーキーゴッドエクスプレス,17,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,描けない私のびだいじゅけん!,18,False,False,False,kirara-forward-2015-08
kirara-forward,2015,8,https://www.dokidokivisual.com/magazine/kirara-forward/2015/08/11178/,病めるときも 健やかなるときも,19,False,False,False,kirara-forward-2015-08
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,双角カンケイ。,1,False,True,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,がっこうぐらし!,2,True,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,あんハピ♪,3,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,ハナヤマタ,4,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,ほおばれ!草食女子,5,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,ゆるキャン△,6,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,鬼が出るか蛇が出るか,7,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,手を手を合わせて,8,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,ようこそ幻界集落へ!,9,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,バミれ、みどりちゃん!,10,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,夢喰いメリー,11,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,となりの柏木さん,12,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,おにまん,13,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,怪獣の飼育委員,14,False,False,False,kirara-forward-2015-09
kirara-forward,2015,9,https://www.dokidokivisual.com/magazine/kirara-forward/2015/09/11170/,ルイは友を呼ぶ,15,False,False,False,kirara-forward-2015-09
